STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201903|다라39ba84aa|2402066|15|21|17|21|0.2109|47
201903|다라39ba84ab|2402066|15|75|54|72|0.097|155
201903|다라39ba84ba|2402066|15|69|52|66|0.0491|144
201903|다라39ba84bb|2402057|15|100|75|92|0.0429|208
201903|다라39ba85aa|2402057|15|0|0|0|0.0153|0
201903|다라39ba85ab|2402057|15|32|23|27|0.0721|62
201903|다라39ba85ba|2402057|15|18|13|14|0.056|34
201903|다라39ba85bb|2402057|15|52|46|50|0.0611|127
201903|다라39ba86aa|2402057|15|32|25|26|0.0312|67
201903|다라39ba86ab|2402057|15|0|0|0|0.0016|0
201903|다라39ba87aa|2402057|15|11|9|10|0.0104|24
201903|다라39bb79aa|2402064|15|0|0|0|0.0029|0
201903|다라39bb79ab|2402064|15|0|0|0|0.0223|0
201903|다라39bb79ba|2402064|15|0|1|1|0.0369|2
201903|다라39bb79bb|2402064|15|0|2|3|0.0558|4
201903|다라39bb80ba|2402064|15|0|0|0|0.0028|0
201903|다라39bb80bb|2402064|15|0|2|2|0.0433|4
201903|다라39bb81aa|2402064|15|0|2|3|0.0325|4
201903|다라39bb81ab|2402064|15|6|23|33|0.0116|46
201903|다라39bb81ba|2402064|15|22|77|104|0.0256|162
201903|다라39bb81bb|2402064|15|0|6|10|0.0126|13
201903|다라39bb82aa|2402068|15|0|1|2|0.0092|2
201903|다라39bb82ab|2402064|15|0|0|0|0.0127|0
201903|다라39bb82ba|2402064|15|0|0|0|0.0284|0
201903|다라39bb82bb|2402064|15|0|1|1|0.0172|2
201903|다라39bb83aa|2402064|15|49|176|240|0.1324|367
201903|다라39bb83ab|2402064|15|160|229|305|2.3051|541
201903|다라39bb83ba|2402066|15|456|342|456|1.9705|966
201903|다라39bb83bb|2402066|15|342|249|331|1.2026|713
201903|다라39bb84aa|2402066|15|95|69|92|1.0247|196
201903|다라39bb84ab|2402066|15|17|10|16|0.3629|31
201903|다라39bb84ba|2402066|15|51|34|49|0.4255|100
201903|다라39bb84bb|2402066|15|59|43|57|0.0987|118
201903|다라39bb85aa|2402057|15|4|3|3|0.0196|7
201903|다라39bb85ab|2402057|15|36|27|31|0.0688|72
201903|다라39bb85ba|2402057|15|15|12|13|0.0558|34
201903|다라39bb85bb|2402057|15|49|44|44|0.0292|117
201903|다라39bb86aa|2402057|15|10|7|9|0.0152|18
201903|다라39bb86ab|2402057|15|0|0|0|0.0022|0
201903|다라39bb86ba|2402057|15|1|1|1|0.01|3
201903|다라39bb86bb|2402057|15|13|10|12|0.032|30
201903|다라39bb87aa|2402057|15|34|28|31|0.1281|77
201903|다라40aa79ba|2402064|15|0|0|0|0.0201|0
201903|다라40aa79bb|2402064|15|18|59|82|0.137|125
201903|다라40aa80aa|2402064|15|0|0|0|0.0158|0
201903|다라40aa80ba|2402064|15|0|0|0|0.0434|0
201903|다라40aa80bb|2402064|15|0|0|1|0.0926|1
201903|다라40aa81aa|2402064|15|1|4|5|0.009|9
201903|다라40aa81ab|2402064|15|14|45|62|0.0437|94
201903|다라40aa81ba|2402064|15|28|98|133|0.05|205
201903|다라40aa81bb|2402068|15|1|2|3|0.0209|5
201903|다라40aa82ba|2402064|15|0|0|0|0.001|0
201903|다라40aa82bb|2402064|15|0|0|0|0.0288|0
201903|다라40aa83aa|2402064|15|1|4|7|0.0486|9
201903|다라40aa83ab|2402064|15|364|367|484|2.5189|930
201903|다라40aa83ba|2402066|15|504|369|488|3.2458|1047
201903|다라40aa83bb|2402066|15|634|466|619|2.5182|1329
201903|다라40aa84aa|2402066|15|872|638|845|2.4311|1817
201903|다라40aa84ab|2402066|15|209|155|202|1.8585|438
201903|다라40aa84ba|2402066|15|130|93|125|1.1912|271
201903|다라40aa84bb|2402066|15|19|15|18|0.5895|38
201903|다라40aa85aa|2402057|15|55|43|52|0.3307|120
201903|다라40aa85ab|2402057|15|13|8|10|0.0421|24
201903|다라40aa85ba|2402057|15|0|0|0|0.0297|0
201903|다라40aa85bb|2402057|15|11|9|9|0.0207|25
201903|다라40aa86aa|2402057|15|0|0|0|0.0105|0
201903|다라40aa86ab|2402057|15|0|0|0|0.0027|0
201903|다라40aa86ba|2402057|15|1|1|1|0.0057|3
201903|다라40aa86bb|2402070|15|488|253|303|0.0627|821
201903|다라40aa87aa|2402057|15|49|41|46|0.0352|111
201903|다라40ab79bb|2402064|15|12|44|61|0.0544|90
201903|다라40ab80aa|2402064|15|0|9|13|0.0265|17
201903|다라40ab80ab|2402064|15|0|1|2|0.0955|2
201903|다라40ab80ba|2402064|15|0|2|5|0.086|5
201903|다라40ab80bb|2402064|15|0|3|4|0.0663|6
201903|다라40ab81aa|2402064|15|13|47|65|0.0714|99
201903|다라40ab81ab|2402064|15|43|147|199|0.304|312
201903|다라40ab81ba|2402064|15|22|77|106|0.6268|162
201903|다라40ab81bb|2402068|15|0|1|2|0.0578|3
201903|다라40ab82aa|2402068|15|6|0|0|0.1659|6
201903|다라40ab82ab|2402068|15|3|0|0|0.0174|3
201903|다라40ab82ba|2402064|15|0|2|2|0.018|3
201903|다라40ab82bb|2402064|15|1|9|15|0.1692|18
201903|다라40ab83aa|2402064|15|11|37|53|0.1632|78
201903|다라40ab83ab|2402064|15|41|146|201|0.8475|306
201903|다라40ab83ba|2402066|15|467|403|532|3.2906|1075
201903|다라40ab83bb|2402066|15|934|683|906|5.154|1945
201903|다라40ab84aa|2402066|15|434|317|420|6.1511|904
201903|다라40ab84ab|2402066|15|194|139|185|2.4958|397
201903|다라40ab84ba|2402066|15|296|216|288|3.6349|615
201903|다라40ab84bb|2402066|15|191|138|187|1.0695|400
201903|다라40ab85aa|2402066|15|526|384|504|1.3254|1080
201903|다라40ab85ab|2402057|15|21|16|21|0.1161|44
201903|다라40ab85ba|2402057|15|2|1|2|0.1281|4
201903|다라40ab85bb|2402057|15|29|21|23|0.0277|61
201903|다라40ab86aa|2402057|15|0|0|0|0.0072|0
201903|다라40ab86ab|2402057|15|0|0|0|0.0093|0
201903|다라40ab86ba|2402057|15|14|3|6|0.01|19
201903|다라40ab86bb|2402070|15|183|48|73|0.0194|256
201903|다라40ba79ab|2402064|15|0|0|0|0.0065|0
201903|다라40ba79ba|2402064|15|0|1|2|0.0508|3
201903|다라40ba79bb|2402064|15|16|49|67|0.1151|103
201903|다라40ba80aa|2402064|15|25|88|122|0.0883|183
201903|다라40ba80ab|2402064|15|3|17|21|0.0418|35
201903|다라40ba80ba|2402064|15|19|71|99|0.1568|154
201903|다라40ba80bb|2402064|15|0|1|1|0.1655|2
201903|다라40ba81aa|2402064|15|2|11|15|0.0263|23
201903|다라40ba81ab|2402064|15|91|155|216|0.3244|357
201903|다라40ba81ba|2402069|15|286|92|153|0.3694|452
201903|다라40ba81bb|2402069|15|40|16|25|0.2544|65
201903|다라40ba82aa|2402068|15|48|5|12|0.5366|60
201903|다라40ba82ab|2402068|15|4|0|0|0.3414|4
201903|다라40ba82ba|2402068|15|12|2|3|0.1015|15
201903|다라40ba82bb|2402064|15|0|9|11|0.0648|18
201903|다라40ba83aa|2402064|15|11|42|55|0.2126|86
201903|다라40ba83ab|2402064|15|50|171|234|0.5569|360
201903|다라40ba83ba|2402064|15|1005|1532|2025|5.3904|3571
201903|다라40ba83bb|2402066|15|1371|1001|1328|11.185|2853
201903|다라40ba84aa|2402066|15|1008|734|976|15.2477|2098
201903|다라40ba84ab|2402066|15|765|561|739|8.9966|1589
201903|다라40ba84ba|2402066|15|969|710|939|7.8942|2018
201903|다라40ba84bb|2402066|15|1545|1130|1500|7.0143|3220
201903|다라40ba85aa|2402066|15|1638|1197|1582|4.0402|3397
201903|다라40ba85ab|2402057|15|41|36|38|0.69|95
201903|다라40ba85ba|2402057|15|35|27|30|0.4386|75
201903|다라40ba85bb|2402057|15|25|20|21|0.0541|57
201903|다라40ba86aa|2402057|15|0|0|0|0.0026|0
201903|다라40ba86ab|2402057|15|0|0|0|0.006|0
201903|다라40ba86ba|2402070|15|63|19|26|0.0105|86
201903|다라40ba86bb|2402070|15|99|25|39|0.006|140
201903|다라40bb79ab|2402064|15|0|0|0|0.0021|0
201903|다라40bb79ba|2402064|15|0|0|0|0.0362|0
201903|다라40bb79bb|2402064|15|14|48|65|0.2118|102
201903|다라40bb80aa|2402064|15|2|28|36|0.1103|55
201903|다라40bb80ab|2402064|15|2|10|13|0.0189|21
201903|다라40bb80ba|2402064|15|7|26|37|0.136|56
201903|다라40bb80bb|2402064|15|0|0|2|0.6969|2
201903|다라40bb81aa|2402064|15|2|23|33|0.7225|46
201903|다라40bb81ab|2402064|15|294|108|175|0.2602|480
201903|다라40bb81ba|2402069|15|539|73|163|0.6545|716
201903|다라40bb81bb|2402069|15|779|110|234|0.5698|1032
201903|다라40bb82aa|2402068|15|944|165|232|0.7387|1232
201903|다라40bb82ab|2402068|15|12|2|2|0.1824|14
201903|다라40bb82ba|2402068|15|3|0|0|0.0845|3
201903|다라40bb82bb|2402064|15|2|3|4|0.0523|8
201903|다라40bb83aa|2402064|15|13|55|73|0.2385|111
201903|다라40bb83ab|2402064|15|20|75|101|0.2647|156
201903|다라40bb83ba|2402064|15|73|181|242|1.5887|389
201903|다라40bb83bb|2402066|15|757|555|734|7.4932|1578
201903|다라40bb84aa|2402066|15|745|546|721|6.2781|1552
201903|다라40bb84ab|2402066|15|840|615|811|13.1078|1748
201903|다라40bb84ba|2402066|15|810|588|784|13.6726|1682
201903|다라40bb84bb|2402066|15|517|380|501|2.8894|1076
201903|다라40bb85aa|2402066|15|413|303|400|1.4333|861
201903|다라40bb85ab|2402057|15|14|13|13|0.4446|37
201903|다라40bb85ba|2402057|15|144|119|129|0.1061|327
201903|다라40bb85bb|2402057|15|40|34|37|0.0911|92
201903|다라40bb86aa|2402057|15|10|3|7|0.0271|13
201903|다라40bb86ab|2402057|15|16|10|12|0.0302|32
201903|다라40bb86ba|2402070|15|565|157|233|0.0242|802
201903|다라40bb86bb|2402070|15|7|2|3|0.0034|9
201903|다라41aa79ba|2402064|15|0|0|0|0.0584|0
201903|다라41aa79bb|2402064|15|8|30|44|0.052|65
201903|다라41aa80aa|2402064|15|38|134|182|0.0676|281
201903|다라41aa80ab|2402064|15|39|134|181|0.0565|283
201903|다라41aa80ba|2402064|15|0|1|3|0.0704|3
201903|다라41aa80bb|2402064|15|13|41|59|0.0785|87
201903|다라41aa81aa|2402064|15|451|238|362|0.1721|842
201903|다라41aa81ab|2402069|15|1602|225|489|0.8178|2132
201903|다라41aa81ba|2402069|15|732|103|221|0.8314|970
201903|다라41aa81bb|2402069|15|1152|157|345|1.8477|1531
201903|다라41aa82aa|2402068|15|2622|456|643|1.8896|3427
201903|다라41aa82ab|2402068|15|37|5|8|0.6373|46
201903|다라41aa82ba|2402068|15|6|1|1|0.1234|7
201903|다라41aa82bb|2402064|15|10|1|1|0.058|11
201903|다라41aa83aa|2402064|15|14|5|11|0.1961|23
201903|다라41aa83ab|2402059|15|38|7|24|0.1428|59
201903|다라41aa83ba|2402059|15|185|47|114|0.5774|292
201903|다라41aa83bb|2402059|15|473|177|323|1.489|778
201903|다라41aa84aa|2402066|15|888|523|763|3.9731|1698
201903|다라41aa84ab|2402066|15|1027|748|994|9.0618|2133
201903|다라41aa84ba|2402066|15|797|582|772|9.6042|1661
201903|다라41aa84bb|2402066|15|573|420|554|1.8533|1189
201903|다라41aa85aa|2402066|15|379|279|368|2.1028|789
201903|다라41aa85ab|2402057|15|24|19|22|0.7393|54
201903|다라41aa85ba|2402057|15|120|100|107|0.0967|277
201903|다라41aa85bb|2402057|15|94|80|85|0.156|216
201903|다라41aa86aa|2402070|15|40|11|17|0.0532|54
201903|다라41aa86ab|2402070|15|44|9|17|0.0249|58
201903|다라41aa86ba|2402070|15|177|48|72|0.1018|248
201903|다라41ab79ab|2402064|15|0|0|0|0.0289|0
201903|다라41ab79ba|2402064|15|0|3|4|0.0728|6
201903|다라41ab79bb|2402064|15|15|58|80|0.0628|120
201903|다라41ab80aa|2402064|15|90|308|423|0.0659|654
201903|다라41ab80ab|2402064|15|108|375|513|0.0949|789
201903|다라41ab80ba|2402064|15|22|81|113|0.0425|168
201903|다라41ab80bb|2402064|15|17|66|89|0.1374|138
201903|다라41ab81aa|2402069|15|901|170|328|0.2307|1261
201903|다라41ab81ab|2402069|15|1352|188|404|1.0496|1792
201903|다라41ab81ba|2402069|15|966|133|289|2.0118|1283
201903|다라41ab81bb|2402069|15|1054|142|317|2.2062|1401
201903|다라41ab82aa|2402068|15|2263|388|558|1.6129|2958
201903|다라41ab82ab|2402068|15|576|105|135|0.9881|746
201903|다라41ab82ba|2402068|15|324|57|75|0.2508|420
201903|다라41ab82bb|2402068|15|577|109|135|0.5588|748
201903|다라41ab83aa|2402059|15|303|61|158|0.6423|446
201903|다라41ab83ab|2402059|15|1063|219|629|0.912|1640
201903|다라41ab83ba|2402059|15|803|165|472|1.1471|1235
201903|다라41ab83bb|2402059|15|1630|333|958|0.9626|2503
201903|다라41ab84aa|2402058|15|2061|582|1176|2.534|3171
201903|다라41ab84ab|2402058|15|251|108|160|1.0289|421
201903|다라41ab84ba|2402058|15|85|29|50|0.6179|132
201903|다라41ab84bb|2402058|15|276|145|192|0.6623|486
201903|다라41ab85aa|2402058|15|983|472|664|2.4241|1706
201903|다라41ab85ab|2402058|15|626|389|452|2.0473|1166
201903|다라41ab85ba|2402057|15|262|214|235|0.4603|591
201903|다라41ab85bb|2402057|15|205|165|184|0.3188|457
201903|다라41ab86aa|2402070|15|200|55|82|0.2678|281
201903|다라41ab86ab|2402070|15|419|113|171|0.0933|581
201903|다라41ab86ba|2402070|15|171|44|67|0.0257|241
201903|다라41ba79ab|2402064|15|0|0|0|0.0001|0
201903|다라41ba79ba|2402064|15|3|15|22|0.0254|30
201903|다라41ba79bb|2402064|15|4|17|22|0.045|35
201903|다라41ba80aa|2402064|15|18|69|93|0.1117|141
201903|다라41ba80ab|2402064|15|99|348|468|0.1506|730
201903|다라41ba80ba|2402064|15|68|237|322|0.193|497
201903|다라41ba80bb|2402064|15|475|180|289|0.2278|785
201903|다라41ba81aa|2402069|15|1114|152|336|0.3427|1474
201903|다라41ba81ab|2402069|15|211|31|64|0.3663|279
201903|다라41ba81ba|2402069|15|89|13|26|0.6741|114
201903|다라41ba81bb|2402069|15|2479|341|743|2.0914|3291
201903|다라41ba82aa|2402068|15|4953|781|1319|2.3714|6516
201903|다라41ba82ab|2402068|15|2796|518|662|1.8624|3630
201903|다라41ba82ba|2402068|15|900|166|212|1.1405|1169
201903|다라41ba82bb|2402068|15|1688|311|399|1.21|2195
201903|다라41ba83aa|2402059|15|909|182|424|0.4934|1282
201903|다라41ba83ab|2402059|15|442|89|262|0.4776|682
201903|다라41ba83ba|2402059|15|385|81|227|0.6276|595
201903|다라41ba83bb|2402059|15|477|98|283|0.9356|735
201903|다라41ba84aa|2402058|15|1779|462|942|1.8926|2653
201903|다라41ba84ab|2402058|15|71|27|42|1.0848|112
201903|다라41ba84ba|2402058|15|302|105|175|0.8181|478
201903|다라41ba84bb|2402058|15|579|203|339|0.5416|923
201903|다라41ba85aa|2402058|15|1217|423|712|1.7697|1935
201903|다라41ba85ab|2402058|15|569|274|368|1.5068|946
201903|다라41ba85ba|2402057|15|510|417|462|0.8801|1153
201903|다라41ba85bb|2402057|15|345|282|311|0.3541|776
201903|다라41ba86aa|2402070|15|501|140|208|0.7358|710
201903|다라41ba86ab|2402070|15|1460|389|586|0.4818|2046
201903|다라41ba86ba|2402070|15|180|48|72|0.0216|252
201903|다라41bb79bb|2402064|15|2|6|11|0.0472|14
201903|다라41bb80aa|2402064|15|57|199|274|0.1341|417
201903|다라41bb80ab|2402064|15|43|153|208|0.2695|326
201903|다라41bb80ba|2402064|15|224|94|151|0.1939|384
201903|다라41bb80bb|2402067|15|1906|332|669|0.2252|2619
201903|다라41bb81aa|2402069|15|1853|289|590|0.5665|2506
201903|다라41bb81ab|2402067|15|13|2|4|0.1908|17
201903|다라41bb81ba|2402069|15|1|0|0|0.3313|1
201903|다라41bb81bb|2402069|15|458|62|137|1.3348|604
201903|다라41bb82aa|2402068|15|718|116|187|1.9502|940
201903|다라41bb82ab|2402068|15|389|72|94|1.437|508
201903|다라41bb82ba|2402068|15|385|70|90|0.9548|499
201903|다라41bb82bb|2402068|15|320|59|79|0.2793|418
201903|다라41bb83aa|2402068|15|52|8|17|0.1127|67
201903|다라41bb83ab|2402059|15|92|18|52|0.072|137
201903|다라41bb83ba|2402059|15|224|46|128|0.2862|343
201903|다라41bb83bb|2402059|15|306|64|181|0.4667|476
201903|다라41bb84aa|2402059|15|1174|292|634|1.7028|1762
201903|다라41bb84ab|2402058|15|131|46|78|0.4254|207
201903|다라41bb84ba|2402058|15|297|103|172|0.4285|466
201903|다라41bb84bb|2402058|15|866|297|503|1.4692|1368
201903|다라41bb85aa|2402058|15|977|340|567|0.7163|1546
201903|다라41bb85ab|2402058|15|891|388|559|1.9128|1461
201903|다라41bb85ba|2402057|15|420|346|378|0.9356|950
201903|다라41bb85bb|2402057|15|327|267|294|0.6112|734
201903|다라41bb86aa|2402070|15|399|108|160|0.3758|560
201903|다라41bb86ab|2402070|15|735|196|296|0.6949|1031
201903|다라42aa79ba|2402064|15|2|1|2|0.0099|4
201903|다라42aa79bb|2402064|15|2|4|5|0.1184|9
201903|다라42aa80aa|2402064|15|27|65|93|0.2407|143
201903|다라42aa80ab|2402067|15|123|50|78|0.1864|205
201903|다라42aa80ba|2402067|15|978|169|338|0.454|1341
201903|다라42aa80bb|2402067|15|1355|230|468|0.2936|1855
201903|다라42aa81aa|2402067|15|1012|174|350|0.4681|1385
201903|다라42aa81ab|2402067|15|18|3|6|0.6134|24
201903|다라42aa81ba|2402067|15|0|0|0|0.2529|0
201903|다라42aa81bb|2402069|15|283|40|82|0.7464|376
201903|다라42aa82aa|2402068|15|586|97|151|1.4913|771
201903|다라42aa82ab|2402068|15|19|3|3|0.3365|22
201903|다라42aa82ba|2402068|15|2|0|0|0.1282|2
201903|다라42aa82bb|2402063|15|4|0|0|0.0512|4
201903|다라42aa83aa|2402063|15|60|10|17|0.0615|80
201903|다라42aa83ab|2402059|15|322|66|179|0.1985|487
201903|다라42aa83ba|2402059|15|602|123|355|0.3415|927
201903|다라42aa83bb|2402059|15|264|57|154|0.2154|406
201903|다라42aa84aa|2402059|15|1485|331|849|1.0324|2265
201903|다라42aa84ab|2402058|15|422|143|248|0.5068|671
201903|다라42aa84ba|2402058|15|591|206|346|0.5211|942
201903|다라42aa84bb|2402058|15|647|227|380|0.9983|1031
201903|다라42aa85aa|2402058|15|1066|373|621|0.5565|1691
201903|다라42aa85ab|2402058|15|1276|489|763|1.4752|2046
201903|다라42aa85ba|2402057|15|87|72|78|0.5556|196
201903|다라42aa85bb|2402057|15|237|195|214|0.3755|537
201903|다라42aa86aa|2402070|15|179|50|75|0.5366|251
201903|다라42aa86ab|2402070|15|1454|389|585|1.0295|2040
201903|다라42ab79ba|2402067|15|4|0|1|0.032|5
201903|다라42ab79bb|2402067|15|83|13|29|0.0764|113
201903|다라42ab80aa|2402067|15|258|45|89|0.0843|354
201903|다라42ab80ab|2402067|15|361|60|125|0.092|494
201903|다라42ab80ba|2402067|15|1038|178|359|0.3078|1424
201903|다라42ab80bb|2402067|15|754|127|260|0.7193|1034
201903|다라42ab81aa|2402067|15|832|143|287|0.746|1138
201903|다라42ab81ab|2402067|15|312|51|109|0.1327|427
201903|다라42ab81ba|2402067|15|29|4|11|0.0648|38
201903|다라42ab81bb|2402067|15|20|4|8|0.1023|28
201903|다라42ab82aa|2402067|15|13|0|1|0.269|14
201903|다라42ab82ab|2402067|15|10|1|4|0.0569|14
201903|다라42ab82ba|2402063|15|31|5|10|0.1203|43
201903|다라42ab82bb|2402063|15|21|3|7|0.0307|28
201903|다라42ab83aa|2402063|15|70|12|22|0.0422|97
201903|다라42ab83ab|2402063|15|473|88|220|0.306|679
201903|다라42ab83ba|2402059|15|696|143|411|0.6188|1077
201903|다라42ab83bb|2402059|15|125|23|77|0.2072|196
201903|다라42ab84aa|2402059|15|968|227|535|0.9623|1456
201903|다라42ab84ab|2402058|15|724|254|423|0.5437|1149
201903|다라42ab84ba|2402058|15|662|230|388|0.8876|1053
201903|다라42ab84bb|2402058|15|964|336|563|1.3421|1529
201903|다라42ab85aa|2402058|15|434|190|270|0.3636|706
201903|다라42ab85ab|2402057|15|376|309|340|0.4406|850
201903|다라42ab85ba|2402057|15|44|34|40|0.2584|97
201903|다라42ab85bb|2402057|15|76|62|69|0.0469|171
201903|다라42ab86aa|2402070|15|173|44|69|0.616|240
201903|다라42ab86ab|2402070|15|901|240|363|1.0559|1265
201903|다라42ba80aa|2402067|15|222|38|77|0.0218|306
201903|다라42ba80ab|2402067|15|9|1|3|0.0349|12
201903|다라42ba80ba|2402067|15|67|12|22|0.3058|90
201903|다라42ba80bb|2402067|15|71|13|24|0.1361|97
201903|다라42ba81aa|2402067|15|400|66|139|0.2234|545
201903|다라42ba81ab|2402067|15|368|64|126|0.327|503
201903|다라42ba81ba|2402067|15|6|0|1|0.1043|7
201903|다라42ba81bb|2402067|15|34|5|12|0.1826|46
201903|다라42ba82aa|2402067|15|83|16|27|0.0927|112
201903|다라42ba82ab|2402063|15|383|69|122|0.1232|535
201903|다라42ba82ba|2402063|15|582|107|185|0.3387|817
201903|다라42ba82bb|2402063|15|329|59|101|0.1483|458
201903|다라42ba83aa|2402063|15|108|20|35|0.2797|152
201903|다라42ba83ab|2402059|15|512|95|231|0.4551|737
201903|다라42ba83ba|2402059|15|854|161|390|0.5678|1224
201903|다라42ba83bb|2402059|15|350|95|211|0.3895|552
201903|다라42ba84aa|2402059|15|1283|321|854|0.7725|2128
201903|다라42ba84ab|2402060|15|1652|627|1484|1.2549|3255
201903|다라42ba84ba|2402058|15|496|178|351|0.94|861
201903|다라42ba84bb|2402060|15|933|339|648|0.7345|1602
201903|다라42ba85aa|2402057|15|146|122|132|0.1642|338
201903|다라42ba85ab|2402057|15|281|233|254|0.8758|638
201903|다라42ba85ba|2402057|15|129|106|116|0.1815|290
201903|다라42ba85bb|2402057|15|175|144|156|0.1314|397
201903|다라42ba86aa|2402070|15|187|54|76|0.9249|260
201903|다라42ba86ab|2402070|15|1054|282|421|1.5812|1477
201903|다라42bb80ba|2402067|15|0|0|0|0.0708|0
201903|다라42bb80bb|2402067|15|4|0|1|0.3385|5
201903|다라42bb81aa|2402067|15|177|28|61|0.7133|241
201903|다라42bb81ab|2402067|15|448|74|154|0.1863|612
201903|다라42bb81ba|2402067|15|4|0|1|0.2805|5
201903|다라42bb81bb|2402067|15|172|30|59|0.2518|231
201903|다라42bb82aa|2402067|15|279|49|95|0.4644|381
201903|다라42bb82ab|2402063|15|515|89|169|0.3951|713
201903|다라42bb82ba|2402063|15|608|111|195|0.5723|855
201903|다라42bb82bb|2402063|15|365|69|116|0.5742|511
201903|다라42bb83aa|2402063|15|1008|184|319|0.8201|1415
201903|다라42bb83ab|2402063|15|999|238|353|0.594|1464
201903|다라42bb83ba|2402062|15|726|367|390|0.9966|1296
201903|다라42bb83bb|2402062|15|142|140|126|0.258|335
201903|다라42bb84aa|2402062|15|145|98|120|0.595|303
201903|다라42bb84ab|2402060|15|166|72|190|0.3843|375
201903|다라42bb84ba|2402060|15|373|154|424|1.8174|846
201903|다라42bb84bb|2402060|15|271|133|291|0.5748|590
201903|다라42bb85aa|2402057|15|206|167|186|0.1929|461
201903|다라42bb85ab|2402057|15|402|330|361|0.686|906
201903|다라42bb85ba|2402057|15|98|78|88|0.0876|215
201903|다라42bb85bb|2402056|15|79|67|109|0.0724|204
201903|다라42bb86aa|2402056|15|224|66|113|0.6448|341
201903|다라42bb86ab|2402070|15|372|100|149|0.5734|522
201903|다라43aa80ba|2402067|15|6|0|1|0.0629|7
201903|다라43aa80bb|2402067|15|367|61|128|0.4541|499
201903|다라43aa81aa|2402067|15|908|158|312|2.1303|1243
201903|다라43aa81ab|2402067|15|1196|205|410|1.1699|1634
201903|다라43aa81ba|2402067|15|15|2|5|0.1228|19
201903|다라43aa81bb|2402067|15|463|78|160|0.1904|638
201903|다라43aa82aa|2402067|15|1788|304|620|0.4015|2446
201903|다라43aa82ab|2402067|15|212|35|72|0.2651|290
201903|다라43aa82ba|2402063|15|1113|203|355|0.7272|1566
201903|다라43aa82bb|2402063|15|529|232|261|0.749|908
201903|다라43aa83aa|2402062|15|876|495|505|0.7477|1625
201903|다라43aa83ab|2402062|15|357|413|349|0.0699|911
201903|다라43aa83ba|2402062|15|152|179|147|0.2593|385
201903|다라43aa83bb|2402062|15|51|54|46|0.2388|124
201903|다라43aa84aa|2402062|15|613|707|598|0.4984|1557
201903|다라43aa84ab|2402060|15|582|238|659|0.9206|1311
201903|다라43aa84ba|2402060|15|319|131|363|1.1435|721
201903|다라43aa84bb|2402057|15|444|322|415|0.724|932
201903|다라43aa85aa|2402057|15|110|88|96|0.2273|243
201903|다라43aa85ab|2402057|15|31|23|27|0.8506|64
201903|다라43aa85ba|2402057|15|214|174|190|0.1738|478
201903|다라43aa85bb|2402056|15|216|185|343|0.168|607
