STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201811|다라42bb85bb|2402056|09|85|79|64|0.0258|201
201811|다라42bb86aa|2402056|09|228|70|67|0.2454|319
201811|다라42bb86ab|2402070|09|421|119|96|0.2108|568
201811|다라43aa80ba|2402067|09|6|0|0|0.3163|6
201811|다라43aa80bb|2402067|09|316|56|69|1.0773|370
201811|다라43aa81aa|2402067|09|866|159|186|1.9267|1023
201811|다라43aa81ab|2402067|09|856|155|186|1.0691|1016
201811|다라43aa81ba|2402067|09|16|2|3|0.0965|17
201811|다라43aa81bb|2402067|09|408|72|90|0.1285|487
201811|다라43aa82aa|2402067|09|710|129|152|0.3336|836
201811|다라43aa82ab|2402067|09|180|32|37|0.1499|211
201811|다라43aa82ba|2402063|09|1610|228|337|0.7|1975
201811|다라43aa82bb|2402063|09|1014|235|217|0.7268|1245
201811|다라43aa83aa|2402062|09|1476|414|315|0.5079|1821
201811|다라43aa83ab|2402062|09|797|332|227|0.0953|1062
201811|다라43aa83ba|2402062|09|352|146|97|0.3132|466
201811|다라43aa83bb|2402062|09|125|51|36|0.3389|162
201811|다라43aa84aa|2402062|09|1640|683|464|0.7489|2164
201811|다라43aa84ab|2402060|09|603|164|174|1.3453|813
201811|다라43aa84ba|2402060|09|309|85|91|1.7997|419
201811|다라43aa84bb|2402057|09|329|267|170|0.9035|671
201811|다라43aa85aa|2402057|09|98|101|63|0.2606|232
201811|다라43aa85ab|2402057|09|30|32|19|1.031|69
201811|다라43aa85ba|2402057|09|185|196|119|0.1669|444
201811|다라43aa85bb|2402056|09|194|166|181|0.2217|461
201811|다라43aa86aa|2402056|09|55|40|67|0.0941|135
201811|다라43aa86ab|2402070|09|129|48|54|0.044|196
201811|다라43ab80ab|2402067|09|0|0|0|0.0564|0
201811|다라43ab80ba|2402067|09|156|27|34|1.7853|184
201811|다라43ab80bb|2402067|09|436|80|95|1.5795|515
201811|다라43ab81aa|2402067|09|655|121|141|2.5208|775
201811|다라43ab81ab|2402067|09|2216|403|482|1.2604|2626
201811|다라43ab81ba|2402067|09|262|47|55|0.1481|307
201811|다라43ab81bb|2402067|09|54|10|11|0.2057|64
201811|다라43ab82aa|2402067|09|732|133|157|0.1842|865
201811|다라43ab82ab|2402067|09|816|134|154|0.1391|975
201811|다라43ab82ba|2402067|09|1412|384|305|0.4346|1742
201811|다라43ab82bb|2402062|09|1050|439|296|0.3294|1395
201811|다라43ab83aa|2402062|09|445|185|124|0.1355|590
201811|다라43ab83ab|2402062|09|495|200|137|0.527|632
201811|다라43ab83ba|2402061|09|384|144|106|0.2321|502
201811|다라43ab83bb|2402062|09|179|69|54|0.6151|234
201811|다라43ab84aa|2402061|09|407|151|133|0.7627|546
201811|다라43ab84ab|2402060|09|690|206|197|1.872|901
201811|다라43ab84ba|2402060|09|106|29|32|0.8291|137
201811|다라43ab84bb|2402060|09|731|196|216|2.8317|994
201811|다라43ab85aa|2402056|09|2308|1112|1706|8.7767|4258
201811|다라43ab85ab|2402056|09|503|367|599|7.9307|1223
201811|다라43ab85ba|2402056|09|265|244|202|2.2048|633
201811|다라43ab85bb|2402056|09|156|120|171|0.7776|376
201811|다라43ab86aa|2402056|09|59|42|75|0.1608|146
201811|다라43ab86ab|2402056|09|302|218|369|0.0484|735
201811|다라43ba80ab|2402067|09|0|0|0|0.1474|0
201811|다라43ba80ba|2402067|09|132|24|27|0.946|155
201811|다라43ba80bb|2402067|09|769|138|168|1.8427|907
201811|다라43ba81aa|2402067|09|745|136|160|0.9896|881
201811|다라43ba81ab|2402067|09|1406|255|304|1.1932|1664
201811|다라43ba81ba|2402067|09|471|86|101|0.3343|558
201811|다라43ba81bb|2402067|09|107|21|22|0.2509|125
201811|다라43ba82aa|2402067|09|268|49|58|0.0423|318
201811|다라43ba82ab|2402067|09|564|103|122|0.0421|664
201811|다라43ba82ba|2402067|09|209|39|44|0.0793|247
201811|다라43ba82bb|2402061|09|818|303|243|0.1274|1079
201811|다라43ba83aa|2402061|09|770|299|210|0.3525|1002
201811|다라43ba83ab|2402061|09|441|164|124|0.6257|574
201811|다라43ba83ba|2402061|09|410|150|132|1.018|554
201811|다라43ba83bb|2402061|09|465|169|152|0.3476|624
201811|다라43ba84aa|2402061|09|189|70|61|0.2842|251
201811|다라43ba84ab|2402060|09|1086|360|331|1.3447|1449
201811|다라43ba84ba|2402060|09|363|101|110|1.9754|497
201811|다라43ba84bb|2402060|09|2362|636|698|3.6446|3196
201811|다라43ba85aa|2402056|09|2199|1115|1735|14.7873|4187
201811|다라43ba85ab|2402056|09|922|661|1127|12.6245|2253
201811|다라43ba85ba|2402056|09|146|106|178|2.0163|362
201811|다라43ba85bb|2402056|09|44|31|52|0.4273|107
201811|다라43ba86aa|2402056|09|27|18|34|0.0928|68
201811|다라43ba86ab|2402056|09|37|27|47|0.0196|90
201811|다라43bb80ab|2402067|09|0|0|0|0.2156|0
201811|다라43bb80ba|2402067|09|66|12|13|0.7976|78
201811|다라43bb80bb|2402067|09|383|70|85|0.6847|456
201811|다라43bb81aa|2402067|09|420|75|91|0.299|496
201811|다라43bb81ab|2402067|09|351|62|76|1.2658|416
201811|다라43bb81ba|2402067|09|495|92|107|0.4496|584
201811|다라43bb81bb|2402067|09|83|15|19|0.2463|100
201811|다라43bb82aa|2402067|09|41|5|10|0.031|46
201811|다라43bb82ab|2402067|09|30|5|5|0.0769|35
201811|다라43bb82ba|2402067|09|0|0|0|0.0177|0
201811|다라43bb82bb|2402061|09|451|164|146|0.0717|606
201811|다라43bb83aa|2402061|09|1312|474|424|0.546|1766
201811|다라43bb83ab|2402061|09|598|217|192|0.3744|802
201811|다라43bb83ba|2402061|09|753|276|246|0.2357|1013
201811|다라43bb83bb|2402055|09|625|246|210|0.3757|846
201811|다라43bb84aa|2402055|09|378|161|149|0.6662|554
201811|다라43bb84ab|2402055|09|1060|494|413|1.6273|1630
201811|다라43bb84ba|2402054|09|699|287|280|1.7949|1044
201811|다라43bb84bb|2402054|09|837|339|336|2.4294|1252
201811|다라43bb85aa|2402054|09|1590|1193|1202|5.1586|3268
201811|다라43bb85ab|2402056|09|785|563|960|3.8665|1915
201811|다라43bb85ba|2402056|09|558|402|682|4.0852|1359
201811|다라43bb85bb|2402056|09|247|177|306|0.941|608
201811|다라43bb86aa|2402056|09|112|81|136|0.2984|274
201811|다라43bb86ab|2402056|09|3|2|3|0.0002|7
201811|다라44aa80ba|2402067|09|0|0|0|0.1858|0
201811|다라44aa80bb|2402067|09|1|0|0|0.1404|1
201811|다라44aa81aa|2402067|09|1|0|0|0.156|1
201811|다라44aa81ab|2402067|09|0|0|0|0.0851|0
201811|다라44aa81ba|2402067|09|198|34|42|0.1707|235
201811|다라44aa81bb|2402067|09|346|62|75|0.0816|408
201811|다라44aa82aa|2402067|09|2|0|0|0.0453|2
201811|다라44aa83aa|2402061|09|521|188|169|0.6541|703
201811|다라44aa83ab|2402061|09|219|80|69|0.4165|291
201811|다라44aa83ba|2402061|09|123|46|40|0.0198|165
201811|다라44aa83bb|2402055|09|939|403|368|0.5893|1384
201811|다라44aa84aa|2402055|09|451|193|176|0.5068|667
201811|다라44aa84ab|2402055|09|570|351|281|1.1158|988
201811|다라44aa84ba|2402054|09|299|240|204|0.828|602
201811|다라44aa84bb|2402054|09|112|86|77|1.4739|223
201811|다라44aa85aa|2402054|09|380|306|260|2.0363|775
201811|다라44aa85ab|2402056|09|260|190|251|0.9384|576
201811|다라44aa85ba|2402056|09|13|9|14|0.2491|31
201811|다라44aa85bb|2402056|09|3|3|3|0.076|9
201811|다라44ab83bb|2402055|09|174|75|68|0.9238|257
201811|다라44ab84aa|2402055|09|566|297|236|0.6638|909
201811|다라44ab84ab|2402054|09|444|343|287|0.8516|876
201811|다라44ab84ba|2402054|09|266|211|181|0.2633|538
201811|다라44ab84bb|2402054|09|117|95|79|0.4858|241
201811|다라44ab85aa|2402054|09|526|397|340|0.5211|1026
201811|다라44ba83bb|2402055|09|31|14|12|0.0212|47
201811|다라44ba84aa|2402054|09|447|274|219|1.3857|774
201811|다라44ba84ab|2402054|09|129|104|91|0.3726|266
201811|다라44ba84ba|2402054|09|252|198|169|0.4073|508
201811|다라44ba84bb|2402054|09|295|38|45|0.1229|345
201811|다라44ba85aa|2402053|09|557|43|59|0.1946|622
201811|다라44bb84aa|2402055|09|342|250|210|0.1168|653
201811|다라44bb84ab|2402054|09|418|330|282|0.2614|844
201811|다라44bb84ba|2402054|09|434|72|72|0.1965|510
201811|다라44bb84bb|2402053|09|1192|93|131|0.1929|1345
201811|다라44bb85aa|2402053|09|403|32|43|0.0568|453
201811|다라45aa84ab|2402051|09|210|196|130|0.3665|476
201811|다라45aa84ba|2402053|09|99|14|12|0.1961|111
201811|다라45aa84bb|2402053|09|384|29|43|0.1766|430
201811|다라45ab84ab|2402051|09|588|555|360|0.4168|1328
201811|다라45ab84ba|2402051|09|407|383|250|0.6357|917
201811|다라45ab84bb|2402053|09|133|15|16|0.0283|150
201811|다라45ba83bb|2402051|09|40|37|24|0.0369|91
201811|다라45ba84aa|2402051|09|178|170|111|0.6263|408
201811|다라45ba84ab|2402051|09|465|438|284|0.5453|1047
201811|다라45ba84ba|2402051|09|228|214|138|0.2272|512
201811|다라45bb83bb|2402051|09|133|125|79|0.1866|301
201811|다라45bb84aa|2402051|09|465|439|286|0.3993|1055
201811|다라45bb84ab|2402051|09|254|239|154|0.3292|572
201811|다라46aa83bb|2402051|09|135|126|82|0.0613|302
201811|다라46aa84aa|2402051|09|68|64|42|0.0338|152
201811|다라36ba77bb|2402064|10|0|0|0|0.0008|0
201811|다라36ba78aa|2402064|10|0|0|0|0.0175|0
201811|다라36ba78ab|2402064|10|0|0|0|0.0172|0
201811|다라36ba78ba|2402064|10|0|0|0|0.0305|0
201811|다라36ba78bb|2402064|10|0|0|0|0.0066|0
201811|다라36ba79aa|2402064|10|0|0|0|0.0067|0
201811|다라36ba79ab|2402064|10|0|0|0|0.0201|0
201811|다라36ba79ba|2402064|10|0|0|0|0.0559|0
201811|다라36bb78bb|2402064|10|0|0|0|0.0251|0
201811|다라36bb79ab|2402064|10|0|0|0|0.0355|0
201811|다라37aa77bb|2402064|10|0|2|1|0.0108|3
201811|다라37aa78aa|2402064|10|0|0|0|0.0018|0
201811|다라37aa78bb|2402064|10|0|0|0|0.0029|0
201811|다라37aa79aa|2402064|10|0|0|0|0.0088|0
201811|다라37aa79ab|2402064|10|0|0|0|0.0168|0
201811|다라37aa79ba|2402064|10|0|0|0|0.01|0
201811|다라37ab77ba|2402064|10|0|0|0|0.0018|0
201811|다라37ab77bb|2402064|10|15|51|40|0.0121|93
201811|다라37ab78aa|2402064|10|2|4|4|0.0009|8
201811|다라37ab79aa|2402064|10|0|0|0|0.0438|0
201811|다라37ab79ba|2402064|10|0|0|0|0.0087|0
201811|다라37ab80aa|2402064|10|0|0|0|0.002|0
201811|다라37ba77bb|2402064|10|5|15|13|0.0141|27
201811|다라37ba78aa|2402064|10|5|19|14|0.0113|33
201811|다라37ba78ab|2402064|10|3|9|8|0.0131|17
201811|다라37ba78ba|2402064|10|0|1|1|0.0045|1
201811|다라37ba79aa|2402064|10|0|0|0|0.0067|0
201811|다라37ba79ab|2402064|10|0|0|0|0.0099|0
201811|다라37ba79ba|2402064|10|0|0|0|0.0083|0
201811|다라37ba79bb|2402064|10|0|0|0|0.0061|0
201811|다라37ba80aa|2402064|10|8|27|21|0.0163|48
201811|다라37bb77bb|2402064|10|0|0|0|0.0008|0
201811|다라37bb78aa|2402064|10|0|0|0|0.003|0
201811|다라37bb78ab|2402064|10|6|12|12|0.0069|24
201811|다라37bb78ba|2402064|10|0|0|0|0.0108|0
201811|다라37bb78bb|2402064|10|0|0|0|0.0335|0
201811|다라37bb79aa|2402064|10|0|0|0|0.0133|0
201811|다라37bb79ab|2402064|10|6|25|20|0.0413|44
201811|다라37bb79ba|2402064|10|0|1|0|0.01|1
201811|다라37bb79bb|2402064|10|1|6|5|0.0425|10
201811|다라37bb80aa|2402064|10|0|0|0|0.0025|0
201811|다라37bb80bb|2402064|10|0|0|0|0.0053|0
201811|다라38aa77ba|2402064|10|0|0|0|0.0006|0
201811|다라38aa77bb|2402064|10|0|0|0|0.0016|0
201811|다라38aa78aa|2402064|10|0|0|0|0.0062|0
201811|다라38aa78ab|2402064|10|7|29|25|0.0038|54
201811|다라38aa78ba|2402064|10|8|30|26|0.0071|56
201811|다라38aa78bb|2402064|10|0|0|0|0.0087|0
201811|다라38aa79aa|2402064|10|0|1|1|0.0309|1
201811|다라38aa79ab|2402064|10|47|179|142|0.0625|324
201811|다라38aa79ba|2402064|10|21|75|60|0.0731|140
201811|다라38aa79bb|2402064|10|0|1|1|0.005|2
201811|다라38aa80aa|2402064|10|0|0|0|0.0192|0
201811|다라38aa80ba|2402064|10|0|0|0|0.0169|0
201811|다라38aa80bb|2402064|10|0|0|0|0.0228|0
201811|다라38aa81aa|2402064|10|0|0|0|0.0023|0
201811|다라38aa81bb|2402064|10|0|3|2|0.0014|4
201811|다라38ab78aa|2402064|10|4|15|15|0.0013|28
201811|다라38ab78ab|2402064|10|9|37|29|0.0044|66
201811|다라38ab78ba|2402064|10|6|22|18|0.0131|40
201811|다라38ab78bb|2402064|10|1|4|3|0.0069|6
201811|다라38ab79aa|2402064|10|0|1|0|0.0109|1
201811|다라38ab79ab|2402064|10|8|34|27|0.0376|60
201811|다라38ab79ba|2402064|10|50|187|149|0.2465|338
201811|다라38ab80aa|2402064|10|0|0|0|0.0162|0
201811|다라38ab80bb|2402064|10|0|0|0|0.0035|0
201811|다라38ab81aa|2402064|10|0|1|0|0.0215|1
201811|다라38ab81ab|2402064|10|0|4|3|0.0154|5
201811|다라38ab81ba|2402064|10|0|3|3|0.0065|5
201811|다라38ab81bb|2402064|10|0|2|1|0.0341|3
201811|다라38ab82aa|2402064|10|0|0|0|0.0073|0
201811|다라38ab82ab|2402064|10|0|0|0|0.0061|0
201811|다라38ba77bb|2402064|10|0|0|0|0.0065|0
201811|다라38ba78ab|2402064|10|0|1|0|0.002|1
201811|다라38ba78ba|2402064|10|0|0|0|0.0051|0
201811|다라38ba78bb|2402064|10|0|0|0|0.0089|0
201811|다라38ba79aa|2402064|10|0|2|1|0.0264|2
201811|다라38ba79ab|2402064|10|1|4|4|0.0315|7
201811|다라38ba79ba|2402064|10|5|20|18|0.0448|36
201811|다라38ba79bb|2402064|10|5|15|12|0.0802|29
201811|다라38ba80aa|2402064|10|0|0|0|0.1092|0
201811|다라38ba80ab|2402064|10|0|0|0|0.0634|0
201811|다라38ba80ba|2402064|10|0|0|0|0.045|0
201811|다라38ba80bb|2402064|10|0|0|0|0.036|0
201811|다라38ba81aa|2402064|10|0|0|0|0.0064|0
201811|다라38ba81ab|2402064|10|0|0|0|0.0197|0
201811|다라38ba81bb|2402064|10|0|0|0|0.0247|0
201811|다라38ba82aa|2402064|10|0|0|0|0.005|0
201811|다라38ba82ab|2402064|10|0|0|0|0.0288|0
201811|다라38ba82ba|2402064|10|0|0|0|0.04|0
201811|다라38ba84ba|2402057|10|6|7|4|0.0156|14
201811|다라38ba84bb|2402057|10|2|4|0|0.027|4
201811|다라38ba85aa|2402057|10|3|3|1|0.0324|4
201811|다라38ba85ab|2402057|10|6|7|0|0.0774|7
201811|다라38ba85ba|2402057|10|0|0|0|0.0059|0
201811|다라38ba85bb|2402057|10|0|1|0|0.0166|1
201811|다라38bb79aa|2402064|10|0|0|0|0.0132|0
201811|다라38bb79ab|2402064|10|0|0|0|0.0287|0
201811|다라38bb79ba|2402064|10|49|182|144|0.1086|329
201811|다라38bb79bb|2402064|10|18|65|51|0.1409|116
201811|다라38bb80aa|2402064|10|21|78|61|0.4868|141
201811|다라38bb80ab|2402064|10|0|3|3|0.1306|5
201811|다라38bb80ba|2402064|10|0|0|0|0.052|0
201811|다라38bb80bb|2402064|10|0|0|0|0.0975|0
201811|다라38bb81ba|2402064|10|5|18|15|0.0355|34
201811|다라38bb81bb|2402064|10|0|0|0|0.0441|0
201811|다라38bb82ab|2402064|10|5|21|17|0.0381|38
201811|다라38bb82ba|2402064|10|0|3|2|0.0717|5
201811|다라38bb82bb|2402064|10|19|70|56|0.0875|126
201811|다라38bb83aa|2402064|10|3|11|9|0.0672|20
201811|다라38bb83ba|2402064|10|0|0|0|0.0016|0
201811|다라38bb83bb|2402064|10|0|2|1|0.0204|3
201811|다라38bb84aa|2402057|10|8|9|5|0.0887|17
201811|다라38bb84ab|2402057|10|25|28|18|0.0569|60
201811|다라38bb84ba|2402057|10|3|5|2|0.0091|9
201811|다라38bb84bb|2402057|10|0|1|0|0.0081|1
201811|다라38bb85aa|2402057|10|2|4|0|0.0096|4
201811|다라38bb85ab|2402057|10|7|9|4|0.024|15
201811|다라38bb85ba|2402057|10|1|1|1|0.0687|3
201811|다라38bb85bb|2402057|10|5|6|3|0.0546|13
201811|다라39aa79aa|2402064|10|0|0|0|0.015|0
201811|다라39aa79ab|2402064|10|0|0|0|0.0248|0
201811|다라39aa79ba|2402064|10|0|1|1|0.0234|2
201811|다라39aa79bb|2402064|10|0|0|0|0.0672|0
201811|다라39aa80aa|2402064|10|1|8|7|0.2248|13
201811|다라39aa80ab|2402064|10|3|14|10|0.1102|21
201811|다라39aa80ba|2402064|10|9|32|27|0.0363|61
201811|다라39aa80bb|2402064|10|35|123|97|0.0074|222
201811|다라39aa81aa|2402064|10|10|37|29|0.0032|65
201811|다라39aa81ab|2402064|10|1|8|4|0.012|12
201811|다라39aa81ba|2402064|10|47|164|130|0.0168|297
201811|다라39aa81bb|2402064|10|7|31|24|0.0275|52
201811|다라39aa82aa|2402064|10|129|469|376|0.1818|851
201811|다라39aa82ab|2402064|10|73|261|206|0.141|473
201811|다라39aa82ba|2402064|10|5|29|22|0.1539|49
201811|다라39aa82bb|2402064|10|111|406|324|0.2517|738
201811|다라39aa83aa|2402064|10|137|499|398|0.1669|899
201811|다라39aa83ab|2402064|10|0|1|0|0.0954|1
201811|다라39aa83ba|2402064|10|0|0|0|0.2688|0
201811|다라39aa83bb|2402057|10|0|2|2|0.1039|2
201811|다라39aa84aa|2402057|10|0|0|0|0.043|0
201811|다라39aa84ab|2402057|10|0|0|0|0.0173|0
201811|다라39aa84ba|2402057|10|0|0|0|0.0039|0
201811|다라39aa84bb|2402057|10|0|0|0|0.0092|0
201811|다라39aa85aa|2402057|10|0|0|0|0.0207|0
201811|다라39aa85ab|2402057|10|12|15|9|0.0178|29
201811|다라39aa85ba|2402057|10|1|1|1|0.0129|2
201811|다라39aa85bb|2402057|10|1|3|1|0.1334|5
201811|다라39aa86aa|2402057|10|8|9|5|0.1933|19
201811|다라39ab78ba|2402064|10|0|0|0|0.003|0
201811|다라39ab78bb|2402064|10|0|1|1|0.0056|1
201811|다라39ab79aa|2402064|10|0|5|5|0.0117|10
201811|다라39ab79ab|2402064|10|0|0|0|0.0142|0
201811|다라39ab79ba|2402064|10|0|3|3|0.039|6
201811|다라39ab79bb|2402064|10|0|3|3|0.0183|6
201811|다라39ab80ab|2402064|10|0|0|0|0.0626|0
201811|다라39ab80ba|2402064|10|1|6|5|0.0296|12
201811|다라39ab80bb|2402064|10|2|12|9|0.0216|21
201811|다라39ab81aa|2402064|10|1|3|2|0.0065|6
201811|다라39ab81ab|2402064|10|0|0|0|0.0027|0
201811|다라39ab81ba|2402064|10|7|26|23|0.0131|48
201811|다라39ab81bb|2402064|10|14|49|37|0.0107|88
201811|다라39ab82aa|2402064|10|1|12|10|0.0238|22
201811|다라39ab82ba|2402064|10|0|0|0|0.0021|0
201811|다라39ab82bb|2402064|10|72|269|216|0.1412|487
201811|다라39ab83aa|2402064|10|103|381|307|0.2501|699
201811|다라39ab83ab|2402064|10|7|27|20|0.3361|44
201811|다라39ab83ba|2402064|10|0|1|1|0.13|1
201811|다라39ab83bb|2402066|10|0|0|0|0.2276|0
201811|다라39ab84aa|2402066|10|11|11|6|0.3924|25
201811|다라39ab84ab|2402057|10|7|7|2|0.0745|11
201811|다라39ab84ba|2402057|10|0|0|0|0.0308|0
201811|다라39ab84bb|2402057|10|0|0|0|0.0075|0
201811|다라39ab85aa|2402057|10|1|1|0|0.0041|1
201811|다라39ab85ab|2402057|10|52|61|37|0.0698|128
201811|다라39ab85ba|2402057|10|6|7|4|0.0125|14
201811|다라39ab85bb|2402057|10|15|16|9|0.0163|34
201811|다라39ab86aa|2402057|10|40|45|27|0.0308|94
201811|다라39ba79ab|2402064|10|0|0|0|0.0202|0
201811|다라39ba79ba|2402064|10|0|1|1|0.0701|2
201811|다라39ba79bb|2402064|10|0|1|1|0.0373|2
201811|다라39ba80ba|2402064|10|1|9|6|0.0089|15
201811|다라39ba80bb|2402064|10|0|0|0|0.0206|0
201811|다라39ba81aa|2402064|10|0|0|0|0.0086|0
201811|다라39ba81ab|2402064|10|1|8|7|0.0108|14
201811|다라39ba81ba|2402064|10|26|95|77|0.0098|175
201811|다라39ba81bb|2402064|10|9|39|29|0.014|67
201811|다라39ba82aa|2402064|10|2|10|7|0.0114|16
201811|다라39ba82ab|2402064|10|2|7|6|0.0281|13
201811|다라39ba82ba|2402064|10|0|5|2|0.0044|7
201811|다라39ba82bb|2402064|10|22|76|59|0.0937|137
201811|다라39ba83aa|2402064|10|121|436|350|0.2475|789
201811|다라39ba83ab|2402064|10|21|85|67|0.3406|152
201811|다라39ba83ba|2402064|10|121|291|227|0.9883|560
201811|다라39ba83bb|2402066|10|187|215|152|1.0614|472
201811|다라39ba84aa|2402066|10|22|20|13|0.4169|46
201811|다라39ba84ab|2402066|10|62|58|40|0.1362|133
201811|다라39ba84ba|2402066|10|71|67|46|0.0842|157
201811|다라39ba84bb|2402057|10|115|116|75|0.0733|263
201811|다라39ba85aa|2402057|10|0|1|0|0.0062|1
201811|다라39ba85ab|2402057|10|43|48|29|0.0659|101
201811|다라39ba85ba|2402057|10|18|23|14|0.0228|47
201811|다라39ba85bb|2402057|10|53|66|37|0.0288|132
201811|다라39ba86aa|2402057|10|29|33|19|0.018|71
201811|다라39ba86ab|2402057|10|0|0|0|0.0007|0
201811|다라39ba87aa|2402057|10|13|15|9|0.0042|31
201811|다라39bb79aa|2402064|10|0|0|0|0.0016|0
201811|다라39bb79ab|2402064|10|0|0|0|0.0084|0
201811|다라39bb79ba|2402064|10|0|1|1|0.014|2
201811|다라39bb79bb|2402064|10|0|1|1|0.0235|2
201811|다라39bb80ba|2402064|10|0|0|0|0.0045|0
201811|다라39bb80bb|2402064|10|0|2|2|0.0237|4
201811|다라39bb81aa|2402064|10|0|3|3|0.0175|5
201811|다라39bb81ab|2402064|10|11|38|32|0.0073|69
201811|다라39bb81ba|2402064|10|38|138|113|0.023|251
201811|다라39bb81bb|2402064|10|3|14|10|0.0094|23
201811|다라39bb82aa|2402068|10|0|2|2|0.0056|4
201811|다라39bb82ab|2402064|10|0|0|0|0.021|0
201811|다라39bb82ba|2402064|10|0|0|0|0.0659|0
201811|다라39bb82bb|2402064|10|1|3|2|0.0161|4
201811|다라39bb83aa|2402064|10|90|326|257|0.2738|587
201811|다라39bb83ab|2402064|10|160|330|255|2.2249|643
201811|다라39bb83ba|2402066|10|439|434|297|3.1054|980
201811|다라39bb83bb|2402066|10|268|254|170|2.283|586
201811|다라39bb84aa|2402066|10|65|62|39|1.6767|144
201811|다라39bb84ab|2402066|10|15|14|9|0.5224|31
201811|다라39bb84ba|2402066|10|53|51|35|0.7332|116
201811|다라39bb84bb|2402066|10|61|57|41|0.2034|136
201811|다라39bb85aa|2402057|10|5|6|3|0.0195|11
201811|다라39bb85ab|2402057|10|43|50|26|0.0498|102
201811|다라39bb85ba|2402057|10|20|23|14|0.0618|49
201811|다라39bb85bb|2402057|10|55|64|39|0.0158|140
201811|다라39bb86aa|2402057|10|11|13|7|0.0166|24
201811|다라39bb86ab|2402057|10|0|0|0|0.0009|0
201811|다라39bb86ba|2402057|10|1|1|1|0.007|3
201811|다라39bb86bb|2402057|10|12|14|9|0.0226|30
201811|다라39bb87aa|2402057|10|28|32|19|0.1021|65
201811|다라40aa79ba|2402064|10|0|0|0|0.0087|0
201811|다라40aa79bb|2402064|10|21|81|62|0.0672|148
201811|다라40aa80aa|2402064|10|0|0|0|0.0085|0
201811|다라40aa80ab|2402064|10|0|0|0|0.0078|0
201811|다라40aa80ba|2402064|10|0|0|0|0.0238|0
201811|다라40aa80bb|2402064|10|0|1|0|0.0505|1
201811|다라40aa81aa|2402064|10|1|5|4|0.0067|10
201811|다라40aa81ab|2402064|10|21|77|62|0.0256|138
201811|다라40aa81ba|2402064|10|50|184|140|0.0523|330
201811|다라40aa81bb|2402068|10|2|3|1|0.0172|5
201811|다라40aa82ba|2402064|10|0|0|0|0.0007|0
201811|다라40aa82bb|2402064|10|0|0|0|0.0506|0
201811|다라40aa83aa|2402064|10|0|3|1|0.0913|4
201811|다라40aa83ab|2402064|10|331|456|330|1.1815|959
201811|다라40aa83ba|2402066|10|358|339|232|2.7165|781
201811|다라40aa83bb|2402066|10|465|435|297|3.7268|1006
201811|다라40aa84aa|2402066|10|620|584|399|3.3238|1344
201811|다라40aa84ab|2402066|10|153|147|100|1.8525|342
201811|다라40aa84ba|2402066|10|117|113|76|1.5434|255
201811|다라40aa84bb|2402066|10|20|19|16|0.7003|48
201811|다라40aa85aa|2402057|10|63|61|40|0.4213|137
201811|다라40aa85ab|2402057|10|13|15|7|0.0293|28
201811|다라40aa85ba|2402057|10|1|1|0|0.0136|1
201811|다라40aa85bb|2402057|10|15|18|9|0.0095|36
201811|다라40aa86aa|2402057|10|0|0|0|0.0089|0
201811|다라40aa86ab|2402057|10|0|0|0|0.0013|0
